path_no,x(m),y(m)
5212,-0.35846375781306655,7.570153319535195
5213,-0.3592779616739454,7.590047939700439
5214,-0.3601423680073512,7.609978099989849
5215,-0.3610524314278414,7.629983646226252
5216,-0.362005939418595,7.650028617449856
5217,-0.36301149851659675,7.6699484640981135
5218,-0.36406219259329015,7.689815175645886
5219,-0.36520717700724087,7.709683828324364
5220,-0.36647540894285363,7.7296304058254055
5221,-0.36784224761353507,7.7496467442986114
5222,-0.3693015351257631,7.769557813798708
5223,-0.37086580183593976,7.789373996952073
5224,-0.3724993733659956,7.809215580010683
5225,-0.3741808929252208,7.829153082133426
5226,-0.37586246641035687,7.8491636179617785
5227,-0.3775261157423514,7.8691419073166315
5228,-0.37919353439265546,7.8889869986560255
5229,-0.38081785795277073,7.90886117273204
5230,-0.3823982568116421,7.928809961851732
5231,-0.38392688489992854,7.948841563786283
5232,-0.38539491212643645,7.968865077409692
5233,-0.3868117823628845,7.988739209715844
5234,-0.3881551800662818,8.008628170828745
5235,-0.38943548504265174,8.02858947768657
5236,-0.3906486228231514,8.048636196290413
5237,-0.391777466478653,8.068701455035319
5238,-0.39282990525142075,8.088621524177482
5239,-0.3938213324887519,8.108522513446013
5240,-0.3947578056324519,8.12848518922281
5241,-0.3956415825631744,8.148526735775045
5242,-0.39647003293402744,8.168595414894185
5243,-0.39726836612679584,8.188530022628688
5244,-0.3980344761679026,8.208452489736699
5245,-0.3987586645603504,8.228407057089319
5246,-0.3994432695743129,8.248440334430482
5247,-0.4000687428680571,8.268518278358325
5248,-0.40065434288433055,8.28845102399992
5249,-0.4012787369296915,8.308324088418331
5250,-0.40196973502214006,8.328229578335984
5251,-0.4027400065753839,8.348203458480095
5252,-0.4035961751618844,8.368238586222995
5253,-0.4045415528702462,8.388160657447218
5254,-0.4055955264226028,8.408054142630318
5255,-0.4066932178983693,8.427944512643785
5256,-0.40782773451631416,8.447907420095527
5257,-0.40898494858478485,8.467938363267987
5258,-0.4101585520739384,8.487917633549774
5259,-0.4113699137457397,8.507812307702768
5260,-0.4125959193242759,8.527693333019235
5261,-0.4138270476644979,8.547645976739775
5262,-0.41505818077871376,8.567667437813258
5263,-0.4162859043102086,8.587689310470916
5264,-0.4175255744609389,8.607600818563968
5265,-0.4187515213723209,8.627475353697054
5266,-0.4199597997539455,8.647414517908926
5267,-0.42120210974584166,8.667410099668947
5268,-0.4225026116019077,8.687437174471714
5269,-0.4238776916987543,8.707317997077816
5270,-0.42531114253571,8.72714891412025
5271,-0.42677163490578035,8.747054823367536
5272,-0.4282454043943539,8.767036233614558
5273,-0.42970654796076124,8.787076746481159
5274,-0.431145731784737,8.806998499066445
5275,-0.43256599121632366,8.82687749806618
5276,-0.4339412061945072,8.846789977240505
5277,-0.4352647600531195,8.866789081600478
5278,-0.43652491136699617,8.886851595971384
5279,-0.43778967411029096,8.906776810390083
5280,-0.43911975550069443,8.92664815272548
5281,-0.44048591157385264,8.946519426803826
5282,-0.44190060092765193,8.966464480808037
5283,-0.44337248269177,8.986471902542785
5284,-0.4449056846867015,9.006410675653568
5285,-0.44649991482072515,9.026226027626466
5286,-0.44811984931139653,9.046076347986316
5287,-0.4497527297766617,9.066005952398093
5288,-0.45138798440810946,9.08600468189552
5289,-0.4530179168815485,9.106009244449606
5290,-0.454656973500759,9.125856874662304
5291,-0.45628254072092284,9.145711667463987
5292,-0.4578954590714824,9.16563282258887
5293,-0.45950468626883706,9.185621901509984
5294,-0.46110922418050165,9.205646271553581
5295,-0.46275844376541037,9.2254529711697
5296,-0.4644783987066856,9.245256588601123
5297,-0.4662531173312154,9.265132745268609
5298,-0.46807363013535225,9.285079694630996
5299,-0.4699602884441493,9.30506843855723
5300,-0.47191899537035714,9.324929559639685
5301,-0.47396079663384993,9.344694088949115
5302,-0.4760643944985363,9.364516735064317
5303,-0.47821781760298937,9.38441949612509
5304,-0.480414094353061,9.404381245637413
5305,-0.48263180239347514,9.42427287775362
5306,-0.4848805295712388,9.444021875448913
5307,-0.48694843669498494,9.463939794148297
5308,-0.48878121865147595,9.483971518793018
5309,-0.49035169890302294,9.504104191437381
5310,-0.4916594109012324,9.524199699243324
5311,-0.4927448723227342,9.544183501370311
5312,-0.49361284095535385,9.56417026905479
5313,-0.49427397702971515,9.584244695569499
5314,-0.49472195899788074,9.604382273820272
5315,-0.4949915407279746,9.624401278004859
5316,-0.4950952784574595,9.644448174385714
5317,-0.4950717275879385,9.664382763387385
5318,-0.49495854700690556,9.684400386931275
5319,-0.49475983896095094,9.704473663755913
5320,-0.494494682789996,9.72443286730173
5321,-0.49417096192501225,9.744443063828834
5322,-0.4937936706711585,9.764435527513983
5323,-0.49333220819657997,9.784435979722753
5324,-0.4927871807461757,9.804493515857693
5325,-0.49218981840832,9.824505042812856
5326,-0.4915517944641257,9.844497847657083
5327,-0.4908880426195398,9.864414249458639
5328,-0.490174185885644,9.884362025047709
5329,-0.4894207086590147,9.90438246402649
5330,-0.4886518703683276,9.924374057466999
5331,-0.4878625680219013,9.94435356876248
5332,-0.48706207499102466,9.96423576209351
5333,-0.48628909465849524,9.983961278941559
5334,-0.4855802633337374,10.003927086897123
5335,-0.4849882806882869,10.02391963383146
5336,-0.48451666782687786,10.043846573942623
5337,-0.48417072520086235,10.06377092934121
5338,-0.483908038152385,10.083625919255695
5339,-0.48371539219816956,10.103599947491196
5340,-0.4836075401976658,10.123627174592022
5341,-0.4835770234334362,10.143611235221883
5342,-0.48365001227563614,10.163549174920774
5343,-0.4837814446526984,10.183423986057637
5344,-0.48395827318949264,10.203397229481855
5345,-0.48417904020789204,10.223437429585983
5346,-0.4844534384714153,10.243460005113782
5347,-0.4848249764438994,10.26338119232106
5348,-0.4852849885436639,10.283205835377041
5349,-0.48580870167386564,10.303156779507605
5350,-0.486388287168014,10.323180116912706
5351,-0.4870295482425677,10.343189345859368
5352,-0.4877438068083749,10.363122431525468
5353,-0.48850969976654274,10.383021722527674
5354,-0.48931170900497706,10.402964315231719
5355,-0.49011540549964105,10.422989193924666
5356,-0.4909032427320276,10.44303936413281
5357,-0.49169295284085646,10.462959690020817
5358,-0.49248044450524076,10.482876103034078
5359,-0.4932377481065224,10.502823376134586
5360,-0.4939653027618273,10.5228448587923
5361,-0.4946504378024361,10.542916499704303
5362,-0.49529996180802416,10.562859634856537
5363,-0.4959383255346003,10.582794166442845
5364,-0.496556501845142,10.602735419895508
5365,-0.49714472929523135,10.622748634410662
5366,-0.4976983102188714,10.642814583060249
5367,-0.4982240615235411,10.662762396574847
5368,-0.4987305201580122,10.682711680499416
5369,-0.49921263980663727,10.70265076029969
5370,-0.49967183408328025,10.72265066786706
5371,-0.5001134016259768,10.742705717925796
5372,-0.5005481698152398,10.762659248698537
5373,-0.5009983440329311,10.782627960029409
5374,-0.5014410760680375,10.802556486678888
5375,-0.5018578454009835,10.822546621739491
5376,-0.5022445629135845,10.842602670571587
5377,-0.5026064889779335,10.86257977781683
5378,-0.5029657467149633,10.88254949214888
5379,-0.503314545016306,10.902487627222161
5380,-0.5036407662108334,10.92246312273109
5381,-0.5039385902012246,10.942510910415585
5382,-0.5042108288582768,10.962532819273584
5383,-0.5044870607551241,10.98248624810664
5384,-0.5047737627806232,11.00242904476163
5385,-0.5050452873185473,11.022390687965961
5386,-0.5053035761011644,11.042423266237622
5387,-0.5055430762471573,11.062463806240727
5388,-0.5057790301779735,11.0823980382856
5389,-0.5060037377704183,11.102355714037435
5390,-0.5061964507794475,11.122316065918467
5391,-0.5063675424253207,11.142337528002475
5392,-0.506523621694746,11.162386419265356
5393,-0.5066799660326109,11.182326759968207
5394,-0.5068316034091143,11.20230461758634
5395,-0.5069579723650468,11.222254154910363
5396,-0.5070471376091928,11.242270128533082
5397,-0.5071034061518778,11.262326369432847
5398,-0.5071485798402063,11.282280279147322
5399,-0.507187430687888,11.302264122586704
5400,-0.5072115627419437,11.32221227538712
5401,-0.5072137188990102,11.342209258127887
5402,-0.5071966184863969,11.36225894208199
5403,-0.5071807753906631,11.382266711841122
5404,-0.5071695590540591,11.402243998299577
5405,-0.5071612949164039,11.422175529344937
5406,-0.5071411041296113,11.442155883302272
5407,-0.5071074731410723,11.462198483150788
5408,-0.5070715268161013,11.482214610631413
5409,-0.5070395772587423,11.502194497842268
5410,-0.507017960769572,11.52211780607373
5411,-0.5069849392161397,11.542083640370059
5412,-0.5069427702682054,11.562116801067733
5413,-0.5068991020445883,11.582155841643624
5414,-0.5068608014508205,11.602135388637775
5415,-0.5068312804103096,11.62205939382875
5416,-0.5067955269961132,11.642020961008573
5417,-0.5067462319310143,11.662044739310655
5418,-0.5066923086946807,11.682095432706518
5419,-0.5066366133342057,11.702083560495014
5420,-0.5065930438352845,11.722021896453173
5421,-0.5065444901620675,11.741966495167173
5422,-0.5064849261794515,11.761977345263675
5423,-0.5064124917685743,11.782024698827584
5424,-0.5063383043620248,11.80201516038635
5425,-0.5062705962752282,11.821975897275495
5426,-0.5062004396802687,11.84189685281092
5427,-0.5061178244610846,11.86189316106408
5428,-0.5060234559087243,11.881940791566116
5429,-0.5059349981571876,11.90194640823756
5430,-0.505853896291841,11.921921739832007
5431,-0.5057759777501657,11.94183090877782
5432,-0.505683322186617,11.96181426511076
5433,-0.5055778015325125,11.98185890338977
5434,-0.5054706213762152,12.001875498766696
5435,-0.5053665220995042,12.021857159851018
5436,-0.5052727937646596,12.041766404379006
5437,-0.5051638020479663,12.061736423347112
5438,-0.5050428099626169,12.081773915870118
5439,-0.5049213034535328,12.1018052117917
5440,-0.5048050444269424,12.12178485439585
5441,-0.5046997468144535,12.14169555211505
5442,-0.5045826228102376,12.161657470481536
5443,-0.5044527489609101,12.18168492782451
5444,-0.5043198798150063,12.201728525850319
5445,-0.5041912265983921,12.221708797411662
5446,-0.5040743289396528,12.241615181049637
5447,-0.5039553272562615,12.261546057312458
5448,-0.5038359520119747,12.281556150045493
5449,-0.5037301867862715,12.301600445775717
5450,-0.5036471406552614,12.32158578344411
5451,-0.5036013794264389,12.341518961914378
5452,-0.5035632934105451,12.361422397868987
5453,-0.5035205635264657,12.38142413883594
5454,-0.503470264994979,12.40147393759027
5455,-0.5034239859566059,12.421478340626784
5456,-0.5033848600943907,12.441446283134958
5457,-0.5033439665530974,12.461363965155018
5458,-0.5032936515578402,12.481352373966784
5459,-0.5032352731122995,12.501399444832645
5460,-0.5031786096066905,12.52141474130714
5461,-0.5031283173638059,12.541392513518591
5462,-0.503084294327359,12.56130614122631
5463,-0.5030273939426602,12.58128220817996
5464,-0.502960276184364,12.601324049542423
5465,-0.5028901816994346,12.621353610745054
5466,-0.5028251129241837,12.641333688485595
5467,-0.5027709674230771,12.661248762259014
5468,-0.502705320402951,12.681198403302288
5469,-0.5027131782556881,12.70119032356205
5470,-0.5028543026616786,12.7212205635338
5471,-0.503123214838657,12.741165149301285
5472,-0.5035476134404419,12.760995979635673
5473,-0.5040720978220444,12.780900771625113
5474,-0.5046885363662758,12.800885152691441
5475,-0.5053276201572373,12.820944743539833
5476,-0.5059637381868352,12.840869904909146
5477,-0.5065781792534945,12.860816959754185
5478,-0.5071387246570155,12.880766001121513
5479,-0.5076350527355217,12.900789578583195
5480,-0.508062191697177,12.920868062237131
5481,-0.5084525125647862,12.94082339065954
5482,-0.5088230913430082,12.96079700922855
5483,-0.5091580233236727,12.98073710144794
5484,-0.5094509341267376,13.000742280259049
5485,-0.5096981049890322,13.020809645239874
5486,-0.5099096054582194,13.040778855482504
5487,-0.5101125090025382,13.060763577027604
5488,-0.5102944793703578,13.08070742047293
5489,-0.5104452383752597,13.100696421667639
5490,-0.5105658741760184,13.120749506403621
5491,-0.5106699273012062,13.14072790436027
5492,-0.5107753025937776,13.160712332685671
5493,-0.5108794140114378,13.180663684753057
5494,-0.510959213949322,13.200637966135911
5495,-0.5110164169865685,13.220680506757226
5496,-0.5110598545172895,13.24069724770481
5497,-0.5111047165581576,13.260672225995188
5498,-0.5111561393444924,13.280628064246859
5499,-0.5112018498386212,13.300589148173714
5500,-0.5112379700304236,13.32061713684062
5501,-0.5112606528981825,13.340652423174268
5502,-0.5112813675897443,13.36061699647659
5503,-0.5112951689922318,13.380589641982317
5504,-0.5112839345133817,13.400547348774891
5505,-0.5112446839253666,13.420568459149592
5506,-0.5111823806962204,13.440616384050841
5507,-0.5111202975685816,13.460591237929776
5508,-0.5110570344843662,13.480466134974805
5509,-0.5110406005626617,13.500170849257945
5510,-0.5111194014250284,13.520133264895833
5511,-0.511219259972953,13.54018733596137
5512,-0.5113127691448393,13.560153823705077
5513,-0.5114124018041782,13.580126591623781
5514,-0.5115115625201823,13.600066424666105
5515,-0.5115915138065099,13.620058970982063
5516,-0.5116500637343689,13.640111536693592
5517,-0.511694424161291,13.660089750772705
5518,-0.511743673971474,13.680029921620308
5519,-0.5118533095963136,13.699815109604938
5520,-0.5120446125701197,13.71974770083962
5521,-0.5123342330261845,13.73975252345105
5522,-0.5127380933456873,13.759761252089291
5523,-0.5132382508902561,13.77969938396608
5524,-0.51381838866446,13.799560573826053
5525,-0.5144556639076578,13.819488850851469
5526,-0.515145954111594,13.839492335167646
5527,-0.5158835199562386,13.859538140259051
5528,-0.5166772323647967,13.879441981568592
5529,-0.5175294401290568,13.899336454014911
5530,-0.5184117942651465,13.919252800340548
5531,-0.5193258801838493,13.939243023442044
5532,-0.5202691890963577,13.959287661647007
5533,-0.5212269425496662,13.979223127321696
5534,-0.5222079429160825,13.99911692091619
5535,-0.5232392033554821,14.018998896082527
5536,-0.5243443885956542,14.038951744237592
5537,-0.5255110215337938,14.058974405713483
5538,-0.5267372049947703,14.078917965237306
5539,-0.5280249662292171,14.098781537373346
5540,-0.5293337881328908,14.118656498639803
5541,-0.5306495907062667,14.138605257256357
5542,-0.5319653656576869,14.158625689741966
5543,-0.5332627615205882,14.178646247454655
5544,-0.5345513091741438,14.19856638050242
5545,-0.5357952298730746,14.218447476225233
5546,-0.5369893145750844,14.238403863900485
5547,-0.5381247383582592,14.258444009985382
5548,-0.5391958326126377,14.278497844528848
5549,-0.5402152181794246,14.298429717868748
5550,-0.5411662041677665,14.318345866651958
5551,-0.5420654487967119,14.33830264478081
5552,-0.542919431530698,14.358338378045572
5553,-0.5437150659013436,14.378406441660042
5554,-0.5444690800136938,14.398340525525123
5555,-0.5451980592151024,14.418270606871438
5556,-0.5458881745196811,14.438220825844343
5557,-0.5465389395706803,14.458247610582877
5558,-0.5471455309392781,14.478315827899971
5559,-0.547740549654213,14.498238657352248
5560,-0.5483299042652279,14.51817834594549
5561,-0.5488919660038939,14.538122784478576
5562,-0.5494239191050228,14.558135741484563
5563,-0.5499225513291465,14.578199945576905
5564,-0.5504024076649477,14.598149840514676
5565,-0.5508819306773742,14.618105149546622
5566,-0.5513458858448399,14.638040303287841
5567,-0.551784626343812,14.658041156225398
5568,-0.5521960772525264,14.678101938346511
5569,-0.5525801082073488,14.69805627639913
5570,-0.5529515584159225,14.718024510582985
5571,-0.5533040022100922,14.737944321835842
5572,-0.5536389245306742,14.757929270144613
5573,-0.5539593521446907,14.777977099937093
5574,-0.5542723481414205,14.797934582721156
5575,-0.5545823968108995,14.817901861023213
5576,-0.5548671412976962,14.837848149494352
5577,-0.5551165790224571,14.857826332233218
5578,-0.5553347417501616,14.877873074009264
5579,-0.5555371948746203,14.897874115909538
5580,-0.5557461844272157,14.917829770669945
5581,-0.5559560721585055,14.937782125183205
5582,-0.5561425566004863,14.957747326703593
5583,-0.5563057493438829,14.97778187651638
5584,-0.5564509417749819,14.997819429334822
5585,-0.556598700481955,15.017779938086447
5586,-0.5567546986202317,15.037734884579587
5587,-0.5569055537828802,15.057689545281074
5588,-0.5570474514362188,15.077708239317545
5589,-0.5571716800671972,15.0977573090136
5590,-0.5572967876143166,15.117704311166134
5591,-0.5574268428939704,15.13767409039306
5592,-0.557555252711657,15.157616182643835
5593,-0.5576727503714768,15.177621747424915
5594,-0.5577800982176244,15.19767299270898
